"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
1442492,"Laredo Oil, Inc.",1311,"Mining","2024Q2",2024,2,66,65.2284695907674,-202042.664644231,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2024Q3",2024,3,67,65.5697567584619,-469252,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2024Q4",2024,4,68,68.3103886481646,-815720,0,0,0,0,1,0,0,0,0
1467373,"Accenture plc",7389,"Services","2008Q1",2008,1,1,2.09031239194375,NA,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2008Q2",2008,2,2,1.56015849643591,119781772.129354,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2008Q3",2008,3,3,2.39507377700167,573213560.671486,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2008Q4",2008,4,4,2.93177079388287,479866000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2009Q1",2009,1,5,4.2052965272364,411436000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2009Q2",2009,2,6,7.01620780717248,443969000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2009Q3",2009,3,7,6.08087900598024,254692000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2009Q4",2009,4,8,9.29551087729541,444817000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2010Q1",2010,1,9,8.92492610429008,399760000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2010Q2",2010,2,10,9.12542631141133,490597000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2010Q3",2010,3,11,9.9790962254091,445482000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2010Q4",2010,4,12,12.7214725326347,534714000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2011Q1",2011,1,13,14.5612997247454,503017000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2011Q2",2011,2,14,14.8310215709806,628013000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2011Q3",2011,3,15,15.6098580235522,611933000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2011Q4",2011,4,16,16.8213753262657,642086000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2012Q1",2012,1,17,17.229985443717,643923000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2012Q2",2012,2,18,18.2254869865396,689219000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2012Q3",2012,3,19,20.2563173709411,578282000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2012Q4",2012,4,20,20.0842580037469,698817000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2013Q1",2013,1,21,19.9559673726374,1101802000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2013Q2",2013,2,22,22.6393583145712,810258000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2013Q3",2013,3,23,20.970936640462,671001000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2013Q4",2013,4,24,24.3766477893457,751846000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2014Q1",2014,1,25,23.9655139073637,671300000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2014Q2",2014,2,26,25.1488306421386,817336000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2014Q3",2014,3,27,27.4000381374124,701016000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2014Q4",2014,4,28,27.3730159056283,831530000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2015Q1",2015,1,29,29.6704742154892,690726000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2015Q2",2015,2,30,31.4175137936537,793697000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2015Q3",2015,3,31,31.6595991903171,737628000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2015Q4",2015,4,32,33.989619182891,818899000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2016Q1",2016,1,33,32.949568074516,1326520000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2016Q2",2016,2,34,32.6122312762014,897247000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2016Q3",2016,3,35,35.6509952488763,1069226000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2016Q4",2016,4,36,36.6521953965166,1004476000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2017Q1",2017,1,37,38.5189687752173,838752000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2017Q2",2017,2,38,36.6868840165973,669468000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2017Q3",2017,3,39,38.8073835888905,932453000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2017Q4",2017,4,40,38.7636467524529,1123660000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2018Q1",2018,1,41,41.4136014052543,863703000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2018Q2",2018,2,42,42.3207086636178,1043020000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2018Q3",2018,3,43,43.7823880581565,1029524000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2018Q4",2018,4,44,42.47166269149,1274720000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2019Q1",2019,1,45,45.6423740882991,1124449000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2019Q2",2019,2,46,46.7313745529512,1249516000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2019Q3",2019,3,47,47.3189032319371,1130427000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2019Q4",2019,4,48,47.1472508461052,1356968000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2020Q1",2020,1,49,48.5720369375131,1234740000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2020Q2",2020,2,50,49.7326017575838,1228202000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2020Q3",2020,3,51,51.9165925790683,1287929000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2020Q4",2020,4,52,51.8720948015738,1500276000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2021Q1",2021,1,53,53.9950337336482,1440859000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2021Q2",2021,2,54,54.4443439533233,1549426000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2021Q3",2021,3,55,55.1661187658451,1416248000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2021Q4",2021,4,56,56.8561114584238,1791024000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2022Q1",2022,1,57,56.7050415700516,1634942000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2022Q2",2022,2,58,57.1659160600434,1786075000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2022Q3",2022,3,59,56.8509039246111,1665128000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2022Q4",2022,4,60,59.4688733680971,1964950000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2023Q1",2023,1,61,59.5924418023065,1523648000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2023Q2",2023,2,62,63.3963169353845,2009996000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2023Q3",2023,3,63,62.4717413299665,1372963000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2023Q4",2023,4,64,65.4073202748899,1973444000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2024Q1",2024,1,65,65.8840909458059,1674859000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2024Q2",2024,2,66,66.2947658282946,1932183000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2024Q3",2024,3,67,66.6397663347235,1684301000,0,0,0,0,0,0,1,0,0
1467373,"Accenture plc",7389,"Services","2024Q4",2024,4,68,68.990633561255,2278894000,0,0,0,0,0,0,1,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2008Q1",2008,1,1,0.464313551599633,NA,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2008Q2",2008,2,2,3.15574940197962,619203999.952397,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2008Q3",2008,3,3,3.97798656266791,584421999.969055,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2008Q4",2008,4,4,6.2076311663252,17810315.8951179,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2009Q1",2009,1,5,4.80754608010978,171099999.97923,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2009Q2",2009,2,6,4.62183627844832,158799999.960583,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2009Q3",2009,3,7,8.88804250957692,188899999.948286,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2009Q4",2009,4,8,7.26728885844915,318799999.931221,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2010Q1",2010,1,9,9.22127142202824,148899999.962546,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2010Q2",2010,2,10,10.5981228344514,119432.133521068,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2010Q3",2010,3,11,9.83428219006355,1326093.85261616,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2010Q4",2010,4,12,11.00437710557,2412810.14219568,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2011Q1",2011,1,13,12.7896889160824,391023.306249646,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2011Q2",2011,2,14,14.8738039521199,-166166.148780102,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2011Q3",2011,3,15,14.6833898796294,1008900.22185402,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2011Q4",2011,4,16,14.7007254100875,893862.473831839,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2012Q1",2012,1,17,16.8869611333308,121303.454595691,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2012Q2",2012,2,18,16.6272327198369,505776.631934298,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2012Q3",2012,3,19,19.0244370017884,679378.516822151,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2012Q4",2012,4,20,20.9804466896389,2054170.83214908,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2013Q1",2013,1,21,20.3315256849018,679733,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2013Q2",2013,2,22,24.4572692569012,-2987792,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2013Q3",2013,3,23,22.6998646365608,3439908,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2013Q4",2013,4,24,24.7093161505558,1128715,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2014Q1",2014,1,25,24.2362533891296,-435090,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2014Q2",2014,2,26,25.4092422148934,1945692,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2014Q3",2014,3,27,26.2979840972902,-8979714,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2014Q4",2014,4,28,26.4704760751145,-18982757,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2015Q1",2015,1,29,29.0671739797569,-2629411,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2015Q2",2015,2,30,31.019783275396,11960974,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2015Q3",2015,3,31,28.4216954131244,-29290275,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2015Q4",2015,4,32,31.3349612753678,-23686448,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2016Q1",2016,1,33,31.9428757844921,6395974,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2016Q2",2016,2,34,32.918477316549,22920383,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2016Q3",2016,3,35,34.9844931607154,-1682830,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2016Q4",2016,4,36,35.6596687842554,9371601,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2017Q1",2017,1,37,35.999162811564,-8539699,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2017Q2",2017,2,38,38.523861240589,-8856003,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2017Q3",2017,3,39,37.2480392191219,15377331,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2017Q4",2017,4,40,41.4770676673623,17469461,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2018Q1",2018,1,41,39.2290022673086,4562389,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2018Q2",2018,2,42,42.5678003845493,14294815,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2018Q3",2018,3,43,43.8814483070657,4706269,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2018Q4",2018,4,44,42.149427142651,-38753867,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2019Q1",2019,1,45,44.7666707391895,19896460,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2019Q2",2019,2,46,47.7554073832167,35962,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2019Q3",2019,3,47,48.9058720631735,-4861383,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2019Q4",2019,4,48,46.6061641232854,11692228,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2020Q1",2020,1,49,48.0007897660158,-78883355,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2020Q2",2020,2,50,49.9899971383574,134833408,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2020Q3",2020,3,51,51.6070228510743,-1244409,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2020Q4",2020,4,52,52.7138207766219,64378265,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2021Q1",2021,1,53,54.1372627360817,76615279,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2021Q2",2021,2,54,52.746303011024,62965476,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2021Q3",2021,3,55,54.2188686258865,16765779,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2021Q4",2021,4,56,55.8014981851032,1112436,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2022Q1",2022,1,57,56.7696482265432,89894322,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2022Q2",2022,2,58,58.2541357943531,28340284,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2022Q3",2022,3,59,59.0659497863012,-39275187,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2022Q4",2022,4,60,60.8796751822922,3611340,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2023Q1",2023,1,61,60.8950000166853,-14033172,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2023Q2",2023,2,62,62.4675831399976,-5673948,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2023Q3",2023,3,63,64.3898020426746,38521696,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2023Q4",2023,4,64,65.7037193646552,-22906295,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2024Q1",2024,1,65,65.0477433930634,20216876,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2024Q2",2024,2,66,67.1112090033311,632665,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2024Q3",2024,3,67,66.5088946992607,-22493609,0,0,1,0,0,0,0,0,0
1472494,"United States Brent Oil Fund, LP",6221,"Finance/Insurance/Real Estate","2024Q4",2024,4,68,69.6014713022934,12241895,0,0,1,0,0,0,0,0,0
1474903,"BGSF, INC.",7363,"Services","2008Q1",2008,1,1,0.939619881415274,NA,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2008Q2",2008,2,2,1.63717360596455,64142872.485836,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2008Q3",2008,3,3,2.97449878886059,132048486.983705,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2008Q4",2008,4,4,4.16854227714198,17810315.895118,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2009Q1",2009,1,5,6.18321325897419,16372802.5706629,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2009Q2",2009,2,6,6.92358905456144,8795418.44811219,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2009Q3",2009,3,7,6.77096387457994,7866854.40737906,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2009Q4",2009,4,8,9.28482323003294,-4235999.2249134,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2010Q1",2010,1,9,8.88343982998114,390489.093953241,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2010Q2",2010,2,10,8.68672428907828,1449785.68973621,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2010Q3",2010,3,11,10.65759263269,1495812.83663019,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2010Q4",2010,4,12,13.354874580162,1865373.32907693,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2011Q1",2011,1,13,13.6677545417755,1429187.88442794,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2011Q2",2011,2,14,13.3739635711981,2609802.31887098,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2011Q3",2011,3,15,15.0554556211001,2833898.15665092,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2011Q4",2011,4,16,16.3319575899516,2177975.13215823,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2012Q1",2012,1,17,15.6486671704556,2573354.53188695,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2012Q2",2012,2,18,18.1798713670311,2508719.85837946,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2012Q3",2012,3,19,17.3340145932008,-307800,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2012Q4",2012,4,20,20.8399784092971,2590973.48178115,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2013Q1",2013,1,21,21.6744531214397,-566638,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2013Q2",2013,2,22,21.6125675048887,245429,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2013Q3",2013,3,23,24.8019714110648,1417893,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2013Q4",2013,4,24,24.5752419115617,7201585,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2014Q1",2014,1,25,23.5612774261751,-1530100,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2014Q2",2014,2,26,25.6287324676983,246537,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2014Q3",2014,3,27,26.722021748332,365162,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2014Q4",2014,4,28,27.5359560497117,489537,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2015Q1",2015,1,29,27.527318749029,164236,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2015Q2",2015,2,30,29.5619743067403,1462006,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2015Q3",2015,3,31,30.9641388913678,2214678,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2015Q4",2015,4,32,31.3224257982826,1506488,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2016Q1",2016,1,33,32.7163317627984,833138,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2016Q2",2016,2,34,34.2400302167067,1397481,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2016Q3",2016,3,35,34.904929561504,2347855,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2016Q4",2016,4,36,35.2021152363861,2303933,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2017Q1",2017,1,37,37.8951172236759,1301831,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2017Q2",2017,2,38,38.3743866657287,2284526,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2017Q3",2017,3,39,39.537168057665,3136863,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2017Q4",2017,4,40,40.8599513264268,-874786,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2018Q1",2018,1,41,40.8354618301578,2465571,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2018Q2",2018,2,42,43.1101170362803,5169884,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2018Q3",2018,3,43,44.4934685820071,5061386,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2018Q4",2018,4,44,43.2799331118057,4852700,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2019Q1",2019,1,45,44.9918478092997,2496024,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2019Q2",2019,2,46,47.286391292448,3801829,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2019Q3",2019,3,47,46.4527179321189,4207170,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2019Q4",2019,4,48,48.3483362265962,2741967,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2020Q1",2020,1,49,48.996132067049,1498859,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2020Q2",2020,2,50,50.751186557008,-4829262,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2020Q3",2020,3,51,51.2140716167132,2565563,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2020Q4",2020,4,52,51.345607079199,2206308,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2021Q1",2021,1,53,54.6417415211771,711797,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2021Q2",2021,2,54,53.5527295782707,3442838,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2021Q3",2021,3,55,53.8214454110086,4643609,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2021Q4",2021,4,56,56.5092313566088,5311234,0,0,0,0,0,0,1,0,0
1474903,"BGSF, INC.",7363,"Services","2022Q1",2022,1,57,56.3367927677506,15800000,0,0,0,0,0,0,1,0,0
